iata_code,UTC,DST,iso_country,Country Name
FUE,+01:00,+02:00,ES,Spain
GMZ,+01:00,+02:00,ES,Spain
VDE,+01:00,+02:00,ES,Spain
SPC,+01:00,+02:00,ES,Spain
LPA,+01:00,+02:00,ES,Spain
ACE,+01:00,+02:00,ES,Spain
TFS,+01:00,+02:00,ES,Spain
TFN,+01:00,+02:00,ES,Spain
GDA,+01:00,+01:00,CF,Central African Republic
JCU,+01:00,+02:00,ES,Spain
MLN,+01:00,+02:00,ES,Spain
BTE,+00:00,+00:00,SL,Sierra Leone
KBS,+00:00,+00:00,SL,Sierra Leone
GBK,+00:00,+00:00,SL,Sierra Leone
HGS,+00:00,+00:00,SL,Sierra Leone
KBA,+00:00,+00:00,SL,Sierra Leone
KEN,+00:00,+00:00,SL,Sierra Leone
FNA,+00:00,+00:00,SL,Sierra Leone
WYE,+00:00,+00:00,SL,Sierra Leone
BQE,+00:00,+00:00,GW,Guinea-Bissau
OXB,+00:00,+00:00,GW,Guinea-Bissau
GHE,−05:00,−05:00,PA,Panama
UCN,+00:00,+00:00,LR,Liberia
CPA,+00:00,+00:00,LR,Liberia
SNI,+00:00,+00:00,LR,Liberia
MLW,+00:00,+00:00,LR,Liberia
NIA,+00:00,+00:00,LR,Liberia
ROB,+00:00,+00:00,LR,Liberia
SAZ,+00:00,+00:00,LR,Liberia
THC,+00:00,+00:00,LR,Liberia
VOI,+00:00,+00:00,LR,Liberia
AGA,+01:00,+00:00,MA,Morocco
TTA,+01:00,+00:00,MA,Morocco
OZG,+01:00,+00:00,MA,Morocco
UAR,+01:00,+00:00,MA,Morocco
FEZ,+01:00,+00:00,MA,Morocco
ERH,+01:00,+00:00,MA,Morocco
MEK,+01:00,+00:00,MA,Morocco
OUD,+01:00,+00:00,MA,Morocco
SMW,+01:00,+00:00,EH,Western Sahara
GMD,+01:00,+00:00,MA,Morocco
CAS,+01:00,+00:00,MA,Morocco
BEM,+01:00,+00:00,MA,Morocco
RBA,+01:00,+00:00,MA,Morocco
SII,+01:00,+00:00,MA,Morocco
VIL,+01:00,+00:00,EH,Western Sahara
ESU,+01:00,+00:00,MA,Morocco
EUN,+01:00,+00:00,EH,Western Sahara
CMN,+01:00,+00:00,MA,Morocco
SFI,+01:00,+00:00,MA,Morocco
NDR,+01:00,+00:00,MA,Morocco
RAK,+01:00,+00:00,MA,Morocco
NNA,+01:00,+00:00,MA,Morocco
OZZ,+01:00,+00:00,MA,Morocco
GMQ,+08:00,+08:00,CN,China
AHU,+01:00,+00:00,MA,Morocco
TTU,+01:00,+00:00,MA,Morocco
TNG,+01:00,+00:00,MA,Morocco
GNE,+01:00,+02:00,BE,Belgium
DSS,+00:00,+00:00,SN,Senegal
KDA,+00:00,+00:00,SN,Senegal
ZIG,+00:00,+00:00,SN,Senegal
CSK,+00:00,+00:00,SN,Senegal
KLC,+00:00,+00:00,SN,Senegal
DKR,+00:00,+00:00,SN,Senegal
MAX,+00:00,+00:00,SN,Senegal
POD,+00:00,+00:00,SN,Senegal
RDT,+00:00,+00:00,SN,Senegal
XLS,+00:00,+00:00,SN,Senegal
BXE,+00:00,+00:00,SN,Senegal
KGG,+00:00,+00:00,SN,Senegal
SMY,+00:00,+00:00,SN,Senegal
TUD,+00:00,+00:00,SN,Senegal
AEO,+00:00,+00:00,MR,Mauritania
OTL,+00:00,+00:00,MR,Mauritania
THI,+00:00,+00:00,MR,Mauritania
TIY,+00:00,+00:00,MR,Mauritania
BGH,+00:00,+00:00,MR,Mauritania
KFA,+00:00,+00:00,MR,Mauritania
TMD,+00:00,+00:00,MR,Mauritania
EMN,+00:00,+00:00,MR,Mauritania
AJJ,+00:00,+00:00,MR,Mauritania
KED,+00:00,+00:00,MR,Mauritania
MOM,+00:00,+00:00,MR,Mauritania
NKC,+00:00,+00:00,MR,Mauritania
SEY,+00:00,+00:00,MR,Mauritania
THT,+00:00,+00:00,MR,Mauritania
ATR,+00:00,+00:00,MR,Mauritania
FGD,+00:00,+00:00,MR,Mauritania
NDB,+00:00,+00:00,MR,Mauritania
OUZ,+00:00,+00:00,MR,Mauritania
GRC,+00:00,+00:00,LR,Liberia
CIQ,−06:00,−06:00,GT,Guatemala
DON,−06:00,−06:00,GT,Guatemala
ENJ,−06:00,−06:00,GT,Guatemala
PCG,−06:00,−06:00,GT,Guatemala
TKM,−06:00,−06:00,GT,Guatemala
UAX,−06:00,−06:00,GT,Guatemala
PKJ,−06:00,−06:00,GT,Guatemala
GTZ,+03:00,+03:00,TZ,"Tanzania, United Republic of"
CKY,+00:00,+00:00,GN,Guinea
FIG,+00:00,+00:00,GN,Guinea
FAA,+00:00,+00:00,GN,Guinea
KSI,+00:00,+00:00,GN,Guinea
LEK,+00:00,+00:00,GN,Guinea
MCA,+00:00,+00:00,GN,Guinea
NZE,+00:00,+00:00,GN,Guinea
BKJ,+00:00,+00:00,GN,Guinea
SBI,+00:00,+00:00,GN,Guinea
GII,+00:00,+00:00,GN,Guinea
KNN,+00:00,+00:00,GN,Guinea
SID,−01:00,−01:00,CV,Cape Verde
NTO,−01:00,−01:00,CV,Cape Verde
BVC,−01:00,−01:00,CV,Cape Verde
MMO,−01:00,−01:00,CV,Cape Verde
MTI,−01:00,−01:00,CV,Cape Verde
RAI,−01:00,−01:00,CV,Cape Verde
SFL,−01:00,−01:00,CV,Cape Verde
SNE,−01:00,−01:00,CV,Cape Verde
VXE,−01:00,−01:00,CV,Cape Verde
GWW,+01:00,+02:00,DE,Germany
BCG,−04:00,−04:00,GY,Guyana
BTO,−03:00,−03:00,SR,Suriname
DOE,−03:00,−03:00,SR,Suriname
LDO,−03:00,−03:00,SR,Suriname
WSO,−03:00,−03:00,SR,Suriname
GZI,+04:30,+04:30,AF,Afghanistan
ADD,+03:00,+03:00,ET,Ethiopia
AMH,+03:00,+03:00,ET,Ethiopia
AXU,+03:00,+03:00,ET,Ethiopia
BCO,+03:00,+03:00,ET,Ethiopia
BJR,+03:00,+03:00,ET,Ethiopia
BEI,+03:00,+03:00,ET,Ethiopia
DGC,+03:00,+03:00,ET,Ethiopia
DSE,+03:00,+03:00,ET,Ethiopia
DEM,+03:00,+03:00,ET,Ethiopia
DBM,+03:00,+03:00,ET,Ethiopia
DIR,+03:00,+03:00,ET,Ethiopia
DBT,+03:00,+03:00,ET,Ethiopia
FNH,+03:00,+03:00,ET,Ethiopia
GOB,+03:00,+03:00,ET,Ethiopia
GNN,+03:00,+03:00,ET,Ethiopia
GMB,+03:00,+03:00,ET,Ethiopia
GDQ,+03:00,+03:00,ET,Ethiopia
GDE,+03:00,+03:00,ET,Ethiopia
GOR,+03:00,+03:00,ET,Ethiopia
QHR,+03:00,+03:00,ET,Ethiopia
HUE,+03:00,+03:00,ET,Ethiopia
JIJ,+03:00,+03:00,ET,Ethiopia
JIM,+03:00,+03:00,ET,Ethiopia
ABK,+03:00,+03:00,ET,Ethiopia
LFO,+03:00,+03:00,ET,Ethiopia
AWA,+03:00,+03:00,ET,Ethiopia
LLI,+03:00,+03:00,ET,Ethiopia
MKS,+03:00,+03:00,ET,Ethiopia
MQX,+03:00,+03:00,ET,Ethiopia
ETE,+03:00,+03:00,ET,Ethiopia
NDM,+03:00,+03:00,ET,Ethiopia
MUJ,+03:00,+03:00,ET,Ethiopia
MTF,+03:00,+03:00,ET,Ethiopia
EGL,+03:00,+03:00,ET,Ethiopia
NEJ,+03:00,+03:00,ET,Ethiopia
NEK,+03:00,+03:00,ET,Ethiopia
PWI,+03:00,+03:00,ET,Ethiopia
SXU,+03:00,+03:00,ET,Ethiopia
SKR,+03:00,+03:00,ET,Ethiopia
SZE,+03:00,+03:00,ET,Ethiopia
ASO,+03:00,+03:00,ET,Ethiopia
TIE,+03:00,+03:00,ET,Ethiopia
WAC,+03:00,+03:00,ET,Ethiopia
WRA,+03:00,+03:00,ET,Ethiopia
BJM,+02:00,+02:00,BI,Burundi
GID,+02:00,+02:00,BI,Burundi
KRE,+02:00,+02:00,BI,Burundi
HBQ,+08:00,+08:00,CN,China
HBT,+05:30,+05:30,LK,Sri Lanka
ALU,+03:00,+03:00,SO,Somalia
BIB,+03:00,+03:00,SO,Somalia
CXN,+03:00,+03:00,SO,Somalia
BSY,+03:00,+03:00,SO,Somalia
HCM,+03:00,+03:00,SO,Somalia
BSA,+03:00,+03:00,SO,Somalia
GSR,+03:00,+03:00,SO,Somalia
HGA,+03:00,+03:00,SO,Somalia
BBO,+03:00,+03:00,SO,Somalia
LGX,+03:00,+03:00,SO,Somalia
KMU,+03:00,+03:00,SO,Somalia
MGQ,+03:00,+03:00,SO,Somalia
BLW,+03:00,+03:00,SO,Somalia
CMO,+03:00,+03:00,SO,Somalia
GLK,+03:00,+03:00,SO,Somalia
CMS,+03:00,+03:00,SO,Somalia
ERA,+03:00,+03:00,SO,Somalia
BUO,+03:00,+03:00,SO,Somalia
GGR,+03:00,+03:00,SO,Somalia
JIB,+03:00,+03:00,DJ,Djibouti
AII,+03:00,+03:00,DJ,Djibouti
MHI,+03:00,+03:00,DJ,Djibouti
OBC,+03:00,+03:00,DJ,Djibouti
TDJ,+03:00,+03:00,DJ,Djibouti
SEW,+02:00,+02:00,EG,Egypt
EMY,+02:00,+02:00,EG,Egypt
SQK,+02:00,+02:00,EG,Egypt
DBB,+02:00,+02:00,EG,Egypt
AAC,+02:00,+02:00,EG,Egypt
ATZ,+02:00,+02:00,EG,Egypt
ALY,+02:00,+02:00,EG,Egypt
HBE,+02:00,+02:00,EG,Egypt
ABS,+02:00,+02:00,EG,Egypt
CAI,+02:00,+02:00,EG,Egypt
CCE,+02:00,+02:00,EG,Egypt
DAK,+02:00,+02:00,EG,Egypt
HRG,+02:00,+02:00,EG,Egypt
EGH,+02:00,+02:00,EG,Egypt
UVL,+02:00,+02:00,EG,Egypt
LXR,+02:00,+02:00,EG,Egypt
RMF,+02:00,+02:00,EG,Egypt
HMB,+02:00,+02:00,EG,Egypt
MUH,+02:00,+02:00,EG,Egypt
GSQ,+02:00,+02:00,EG,Egypt
PSD,+02:00,+02:00,EG,Egypt
SKV,+02:00,+02:00,EG,Egypt
SSH,+02:00,+02:00,EG,Egypt
ASW,+02:00,+02:00,EG,Egypt
SPX,+02:00,+02:00,EG,Egypt
TCP,+02:00,+02:00,EG,Egypt
ELT,+02:00,+02:00,EG,Egypt
ASM,+03:00,+03:00,ER,Eritrea
MSW,+03:00,+03:00,ER,Eritrea
ASA,+03:00,+03:00,ER,Eritrea
TES,+03:00,+03:00,ER,Eritrea
HIA,+08:00,+08:00,CN,China
HIL,+03:00,+03:00,ET,Ethiopia
ASV,+03:00,+03:00,KE,Kenya
EDL,+03:00,+03:00,KE,Kenya
EYS,+03:00,+03:00,KE,Kenya
KLK,+03:00,+03:00,KE,Kenya
GAS,+03:00,+03:00,KE,Kenya
HOA,+03:00,+03:00,KE,Kenya
NBO,+03:00,+03:00,KE,Kenya
KEU,+03:00,+03:00,KE,Kenya
GGM,+03:00,+03:00,KE,Kenya
KIS,+03:00,+03:00,KE,Kenya
ILU,+03:00,+03:00,KE,Kenya
KEY,+03:00,+03:00,KE,Kenya
KTL,+03:00,+03:00,KE,Kenya
LKG,+03:00,+03:00,KE,Kenya
LOK,+03:00,+03:00,KE,Kenya
LAU,+03:00,+03:00,KE,Kenya
LOY,+03:00,+03:00,KE,Kenya
NDE,+03:00,+03:00,KE,Kenya
RBT,+03:00,+03:00,KE,Kenya
MYD,+03:00,+03:00,KE,Kenya
MBA,+03:00,+03:00,KE,Kenya
OYL,+03:00,+03:00,KE,Kenya
NYE,+03:00,+03:00,KE,Kenya
NUU,+03:00,+03:00,KE,Kenya
WIL,+03:00,+03:00,KE,Kenya
NYK,+03:00,+03:00,KE,Kenya
UAS,+03:00,+03:00,KE,Kenya
UKA,+03:00,+03:00,KE,Kenya
WJR,+03:00,+03:00,KE,Kenya
SRX,+02:00,+02:00,LY,Libya
TOB,+02:00,+02:00,LY,Libya
GHT,+02:00,+02:00,LY,Libya
AKF,+02:00,+02:00,LY,Libya
BEN,+02:00,+02:00,LY,Libya
MJI,+02:00,+02:00,LY,Libya
LAQ,+02:00,+02:00,LY,Libya
SEB,+02:00,+02:00,LY,Libya
TIP,+02:00,+02:00,LY,Libya
LMQ,+02:00,+02:00,LY,Libya
NFR,+02:00,+02:00,LY,Libya
HUQ,+02:00,+02:00,LY,Libya
LTD,+02:00,+02:00,LY,Libya
ZIS,+02:00,+02:00,LY,Libya
WAX,+02:00,+02:00,LY,Libya
EDQ,−06:00,−06:00,HN,Honduras
HOO,+07:00,+07:00,VN,Viet Nam
GYI,+02:00,+02:00,RW,Rwanda
BTQ,+02:00,+02:00,RW,Rwanda
KGL,+02:00,+02:00,RW,Rwanda
RHG,+02:00,+02:00,RW,Rwanda
KME,+02:00,+02:00,RW,Rwanda
ATB,+02:00,+02:00,SD,Sudan
EDB,+02:00,+02:00,SD,Sudan
DOG,+02:00,+02:00,SD,Sudan
RSS,+02:00,+02:00,SD,Sudan
HGI,+02:00,+02:00,SS,South Sudan
ELF,+02:00,+02:00,SD,Sudan
GSU,+02:00,+02:00,SD,Sudan
DNX,+02:00,+02:00,SD,Sudan
EGN,+02:00,+02:00,SD,Sudan
HEG,+02:00,+02:00,SD,Sudan
HSJ,+08:00,+08:00,CN,China
KSL,+02:00,+02:00,SD,Sudan
GBU,+02:00,+02:00,SD,Sudan
KST,+02:00,+02:00,SD,Sudan
KDX,+02:00,+02:00,SD,Sudan
RBX,+02:00,+02:00,SS,South Sudan
MWE,+02:00,+02:00,SD,Sudan
NUD,+02:00,+02:00,SD,Sudan
UYL,+02:00,+02:00,SD,Sudan
NHF,+02:00,+02:00,SD,Sudan
EBD,+02:00,+02:00,SD,Sudan
PZU,+02:00,+02:00,SD,Sudan
JUB,+02:00,+02:00,SS,South Sudan
MAK,+02:00,+02:00,SS,South Sudan
KRT,+02:00,+02:00,SD,Sudan
WHF,+02:00,+02:00,SD,Sudan
DNI,+02:00,+02:00,SD,Sudan
WUU,+02:00,+02:00,SS,South Sudan
ZLX,+02:00,+02:00,SD,Sudan
ARK,+03:00,+03:00,TZ,"Tanzania, United Republic of"
BKZ,+03:00,+03:00,TZ,"Tanzania, United Republic of"
DAR,+03:00,+03:00,TZ,"Tanzania, United Republic of"
DOD,+03:00,+03:00,TZ,"Tanzania, United Republic of"
MBI,+03:00,+03:00,TZ,"Tanzania, United Republic of"
IRI,+03:00,+03:00,TZ,"Tanzania, United Republic of"
TKQ,+03:00,+03:00,TZ,"Tanzania, United Republic of"
KIY,+03:00,+03:00,TZ,"Tanzania, United Republic of"
JRO,+03:00,+03:00,TZ,"Tanzania, United Republic of"
LDI,+03:00,+03:00,TZ,"Tanzania, United Republic of"
LKY,+03:00,+03:00,TZ,"Tanzania, United Republic of"
MFA,+03:00,+03:00,TZ,"Tanzania, United Republic of"
MWN,+03:00,+03:00,TZ,"Tanzania, United Republic of"
XMI,+03:00,+03:00,TZ,"Tanzania, United Republic of"
NPY,+03:00,+03:00,TZ,"Tanzania, United Republic of"
QSI,+03:00,+03:00,TZ,"Tanzania, United Republic of"
MYW,+03:00,+03:00,TZ,"Tanzania, United Republic of"
MUZ,+03:00,+03:00,TZ,"Tanzania, United Republic of"
MWZ,+03:00,+03:00,TZ,"Tanzania, United Republic of"
NCH,+03:00,+03:00,TZ,"Tanzania, United Republic of"
JOM,+03:00,+03:00,TZ,"Tanzania, United Republic of"
PMA,+03:00,+03:00,TZ,"Tanzania, United Republic of"
SEU,+03:00,+03:00,TZ,"Tanzania, United Republic of"
SGX,+03:00,+03:00,TZ,"Tanzania, United Republic of"
SUT,+03:00,+03:00,TZ,"Tanzania, United Republic of"
SHY,+03:00,+03:00,TZ,"Tanzania, United Republic of"
TBO,+03:00,+03:00,TZ,"Tanzania, United Republic of"
TGT,+03:00,+03:00,TZ,"Tanzania, United Republic of"
ZNZ,+03:00,+03:00,TZ,"Tanzania, United Republic of"
RUA,+03:00,+03:00,UG,Uganda
EBB,+03:00,+03:00,UG,Uganda
ULU,+03:00,+03:00,UG,Uganda
JIN,+03:00,+03:00,UG,Uganda
KLA,+03:00,+03:00,UG,Uganda
PAF,+03:00,+03:00,UG,Uganda
KSE,+03:00,+03:00,UG,Uganda
MBQ,+03:00,+03:00,UG,Uganda
KCU,+03:00,+03:00,UG,Uganda
SRT,+03:00,+03:00,UG,Uganda
TRY,+03:00,+03:00,UG,Uganda
IJA,+01:00,+02:00,NL,Netherlands
IBL,+02:00,+02:00,MZ,Mozambique
ICO,+08:00,+08:00,PH,Philippines
KCI,+09:00,+09:00,TL,Timor-Leste
IMG,+02:00,+02:00,MZ,Mozambique
PYG,+05:30,+05:30,IN,India
VDY,+05:30,+05:30,IN,India
JGB,+05:30,+05:30,IN,India
NVY,+05:30,+05:30,IN,India
RJI,+05:30,+05:30,IN,India
TEI,+05:30,+05:30,IN,India
INE,+02:00,+02:00,MZ,Mozambique
KHA,+03:30,+04:30,IR,"Iran, Islamic Republic of"
GSM,+03:30,+04:30,IR,"Iran, Islamic Republic of"
IRU,+05:30,+05:30,LK,Sri Lanka
TYO,+09:00,+09:00,JP,Japan
ISG,+09:00,+09:00,JP,Japan
MIL,+01:00,+02:00,IT,Italy
ROM,+01:00,+02:00,IT,Italy
TQR,+01:00,+02:00,IT,Italy
IVI,−05:00,−05:00,PA,Panama
JGD,+08:00,+08:00,CN,China
JIC,+08:00,+08:00,CN,China
JIQ,+08:00,+08:00,CN,China
JNZ,+08:00,+08:00,CN,China
JUH,+08:00,+08:00,CN,China
KBH,+03:00,+03:00,TZ,"Tanzania, United Republic of"
KDW,+05:30,+05:30,LK,Sri Lanka
KDZ,+05:30,+05:30,LK,Sri Lanka
JJM,+03:00,+03:00,KE,Kenya
VPG,+03:00,+03:00,KE,Kenya
KTJ,+03:00,+03:00,KE,Kenya
OSJ,+03:00,+03:00,KE,Kenya
OLG,+03:00,+03:00,KE,Kenya
HKR,+03:00,+03:00,KE,Kenya
ANA,+03:00,+03:00,KE,Kenya
OLX,+03:00,+03:00,KE,Kenya
KRV,+03:00,+03:00,KE,Kenya
KIU,+03:00,+03:00,KE,Kenya
LBK,+03:00,+03:00,KE,Kenya
LBN,+03:00,+03:00,KE,Kenya
LKU,+03:00,+03:00,KE,Kenya
MUM,+03:00,+03:00,KE,Kenya
KEZ,+05:30,+05:30,LK,Sri Lanka
KHL,+06:00,+06:00,BD,Bangladesh
KMT,+07:00,+07:00,KH,Cambodia
KOL,+01:00,+01:00,CF,Central African Republic
YJS,+09:00,+09:00,KP,"Korea, Democratic People's Republic of"
RGO,+09:00,+09:00,KP,"Korea, Democratic People's Republic of"
JCJ,+09:00,+09:00,KR,"Korea, Republic of"
KTC,+00:00,+00:00,CI,CÃ´te d'Ivoire
KWY,+03:00,+03:00,KE,Kenya
LAC,+08:00,+08:00,MY,Malaysia
TIA,+01:00,+02:00,AL,Albania
BOJ,+02:00,+03:00,BG,Bulgaria
GOZ,+02:00,+03:00,BG,Bulgaria
LBM,+02:00,+02:00,MZ,Mozambique
PDV,+02:00,+03:00,BG,Bulgaria
ROU,+02:00,+03:00,BG,Bulgaria
SOF,+02:00,+03:00,BG,Bulgaria
SLS,+02:00,+03:00,BG,Bulgaria
SZR,+02:00,+03:00,BG,Bulgaria
TGV,+02:00,+03:00,BG,Bulgaria
VAR,+02:00,+03:00,BG,Bulgaria
ECN,+02:00,+03:00,CY,Cyprus
LCA,+02:00,+03:00,CY,Cyprus
LCP,−03:00,−03:00,AR,Argentina
PFO,+02:00,+03:00,CY,Cyprus
AKT,+00:00,+01:00,GB,United Kingdom
DBV,+01:00,+02:00,HR,Croatia
LSZ,+01:00,+02:00,HR,Croatia
OSI,+01:00,+02:00,HR,Croatia
PUY,+01:00,+02:00,HR,Croatia
RJK,+01:00,+02:00,HR,Croatia
BWK,+01:00,+02:00,HR,Croatia
SPU,+01:00,+02:00,HR,Croatia
ZAG,+01:00,+02:00,HR,Croatia
ZAD,+01:00,+02:00,HR,Croatia
ABC,+01:00,+02:00,ES,Spain
ALC,+01:00,+02:00,ES,Spain
LEI,+01:00,+02:00,ES,Spain
OVD,+01:00,+02:00,ES,Spain
ODB,+01:00,+02:00,ES,Spain
BIO,+01:00,+02:00,ES,Spain
RGS,+01:00,+02:00,ES,Spain
BCN,+01:00,+02:00,ES,Spain
BJZ,+01:00,+02:00,ES,Spain
CDT,+01:00,+02:00,ES,Spain
LCG,+01:00,+02:00,ES,Spain
ECV,+01:00,+02:00,ES,Spain
ILD,+01:00,+02:00,ES,Spain
GRO,+01:00,+02:00,ES,Spain
GRX,+01:00,+02:00,ES,Spain
HSK,+01:00,+02:00,ES,Spain
IBZ,+01:00,+02:00,ES,Spain
XRY,+01:00,+02:00,ES,Spain
MJV,+01:00,+02:00,ES,Spain
QSA,+01:00,+02:00,ES,Spain
LEN,+01:00,+02:00,ES,Spain
RJL,+01:00,+02:00,ES,Spain
MAD,+01:00,+02:00,ES,Spain
AGP,+01:00,+02:00,ES,Spain
MAH,+01:00,+02:00,ES,Spain
OZP,+01:00,+02:00,ES,Spain
LEO,+01:00,+01:00,GA,Gabon
PMI,+01:00,+02:00,ES,Spain
PNA,+01:00,+02:00,ES,Spain
CQM,+01:00,+02:00,ES,Spain
REU,+01:00,+02:00,ES,Spain
ROZ,+01:00,+02:00,ES,Spain
SLM,+01:00,+02:00,ES,Spain
EAS,+01:00,+02:00,ES,Spain
SCQ,+01:00,+02:00,ES,Spain
LEU,+01:00,+02:00,ES,Spain
TEV,+01:00,+02:00,ES,Spain
TOJ,+01:00,+02:00,ES,Spain
VLC,+01:00,+02:00,ES,Spain
VLL,+01:00,+02:00,ES,Spain
VIT,+01:00,+02:00,ES,Spain
VGO,+01:00,+02:00,ES,Spain
SDR,+01:00,+02:00,ES,Spain
ZAZ,+01:00,+02:00,ES,Spain
SVQ,+01:00,+02:00,ES,Spain
DPE,+01:00,+02:00,FR,France
CQF,+01:00,+02:00,FR,France
BYF,+01:00,+02:00,FR,France
LTQ,+01:00,+02:00,FR,France
XVS,+01:00,+02:00,FR,France
AGF,+01:00,+02:00,FR,France
BOD,+01:00,+02:00,FR,France
EGC,+01:00,+02:00,FR,France
CNG,+01:00,+02:00,FR,France
LRH,+01:00,+02:00,FR,France
PIS,+01:00,+02:00,FR,France
MCU,+01:00,+02:00,FR,France
LIG,+01:00,+02:00,FR,France
NIT,+01:00,+02:00,FR,France
TLS,+01:00,+02:00,FR,France
PUF,+01:00,+02:00,FR,France
LDE,+01:00,+02:00,FR,France
ANG,+01:00,+02:00,FR,France
PGX,+01:00,+02:00,FR,France
XDA,+01:00,+02:00,FR,France
BIQ,+01:00,+02:00,FR,France
ZAO,+01:00,+02:00,FR,France
LBI,+01:00,+02:00,FR,France
DCM,+01:00,+02:00,FR,France
RDZ,+01:00,+02:00,FR,France
RYN,+01:00,+02:00,FR,France
RCO,+01:00,+02:00,FR,France
IDY,+01:00,+02:00,FR,France
CMR,+01:00,+02:00,FR,France
DLE,+01:00,+02:00,FR,France
MVV,+01:00,+02:00,FR,France
OBS,+01:00,+02:00,FR,France
LPY,+01:00,+02:00,FR,France
AHZ,+01:00,+02:00,FR,France
ETZ,+01:00,+02:00,FR,France
ANE,+01:00,+02:00,FR,France
BIA,+01:00,+02:00,FR,France
CLY,+01:00,+02:00,FR,France
FSC,+01:00,+02:00,FR,France
AJA,+01:00,+02:00,FR,France
PRP,+01:00,+02:00,FR,France
SOZ,+01:00,+02:00,FR,France
MFX,+01:00,+02:00,FR,France
AUF,+01:00,+02:00,FR,France
CMF,+01:00,+02:00,FR,France
CFE,+01:00,+02:00,FR,France
BOU,+01:00,+02:00,FR,France
QNJ,+01:00,+02:00,FR,France
CVF,+01:00,+02:00,FR,France
LYS,+01:00,+02:00,FR,France
SYT,+01:00,+02:00,FR,France
RNE,+01:00,+02:00,FR,France
NCY,+01:00,+02:00,FR,France
GNB,+01:00,+02:00,FR,France
VAF,+01:00,+02:00,FR,France
VHY,+01:00,+02:00,FR,France
AUR,+01:00,+02:00,FR,France
CHR,+01:00,+02:00,FR,France
LYN,+01:00,+02:00,FR,France
CEQ,+01:00,+02:00,FR,France
EBU,+01:00,+02:00,FR,France
CCF,+01:00,+02:00,FR,France
MRS,+01:00,+02:00,FR,France
NCE,+01:00,+02:00,FR,France
XOG,+01:00,+02:00,FR,France
PGF,+01:00,+02:00,FR,France
CTT,+01:00,+02:00,FR,France
BAE,+01:00,+02:00,FR,France
MPL,+01:00,+02:00,FR,France
BZR,+01:00,+02:00,FR,France
AVN,+01:00,+02:00,FR,France
GAT,+01:00,+02:00,FR,France
MEN,+01:00,+02:00,FR,France
SCP,+01:00,+02:00,FR,France
BVA,+01:00,+02:00,FR,France
EVX,+01:00,+02:00,FR,France
LEH,+01:00,+02:00,FR,France
XCR,+01:00,+02:00,FR,France
LSO,+01:00,+02:00,FR,France
URO,+01:00,+02:00,FR,France
TUF,+01:00,+02:00,FR,France
CET,+01:00,+02:00,FR,France
LVA,+01:00,+02:00,FR,France
ORE,+01:00,+02:00,FR,France
LBG,+01:00,+02:00,FR,France
CSF,+01:00,+02:00,FR,France
CDG,+01:00,+02:00,FR,France
JDP,+01:00,+02:00,FR,France
TNF,+01:00,+02:00,FR,France
ORY,+01:00,+02:00,FR,France
POX,+01:00,+02:00,FR,France
VIY,+01:00,+02:00,FR,France
NVS,+01:00,+02:00,FR,France
XME,+01:00,+02:00,FR,France
LIL,+01:00,+02:00,FR,France
HZB,+01:00,+02:00,FR,France
XCZ,+01:00,+02:00,FR,France
BES,+01:00,+02:00,FR,France
CER,+01:00,+02:00,FR,France
DNR,+01:00,+02:00,FR,France
LBY,+01:00,+02:00,FR,France
GFR,+01:00,+02:00,FR,France
DOL,+01:00,+02:00,FR,France
LRT,+01:00,+02:00,FR,France
EDM,+01:00,+02:00,FR,France
LDV,+01:00,+02:00,FR,France
CFR,+01:00,+02:00,FR,France
LME,+01:00,+02:00,FR,France
RNS,+01:00,+02:00,FR,France
LAI,+01:00,+02:00,FR,France
UIP,+01:00,+02:00,FR,France
NTE,+01:00,+02:00,FR,France
SBK,+01:00,+02:00,FR,France
MXN,+01:00,+02:00,FR,France
VNE,+01:00,+02:00,FR,France
SNR,+01:00,+02:00,FR,France
BSL,+01:00,+02:00,FR,France
DIJ,+01:00,+02:00,FR,France
MZM,+01:00,+02:00,FR,France
EPL,+01:00,+02:00,FR,France
BVE,+01:00,+02:00,FR,France
ENC,+01:00,+02:00,FR,France
BOR,+01:00,+02:00,FR,France
RHE,+01:00,+02:00,FR,France
SXB,+01:00,+02:00,FR,France
TLN,+01:00,+02:00,FR,France
FRJ,+01:00,+02:00,FR,France
FNI,+01:00,+02:00,FR,France
LTT,+01:00,+02:00,FR,France
MQC,−03:00,−02:00,PM,Saint Pierre and Miquelon
FSP,−03:00,−02:00,PM,Saint Pierre and Miquelon
PYR,+02:00,+03:00,GR,Greece
AGQ,+02:00,+03:00,GR,Greece
AXD,+02:00,+03:00,GR,Greece
HEW,+02:00,+03:00,GR,Greece
ATH,+02:00,+03:00,GR,Greece
VOL,+02:00,+03:00,GR,Greece
JKH,+02:00,+03:00,GR,Greece
PKH,+02:00,+03:00,GR,Greece
JIK,+02:00,+03:00,GR,Greece
IOA,+02:00,+03:00,GR,Greece
HER,+02:00,+03:00,GR,Greece
KSO,+02:00,+03:00,GR,Greece
KIT,+02:00,+03:00,GR,Greece
EFL,+02:00,+03:00,GR,Greece
KZS,+02:00,+03:00,GR,Greece
KLX,+02:00,+03:00,GR,Greece
KGS,+02:00,+03:00,GR,Greece
AOK,+02:00,+03:00,GR,Greece
CFU,+02:00,+03:00,GR,Greece
KSJ,+02:00,+03:00,GR,Greece
KVA,+02:00,+03:00,GR,Greece
